title_year,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,plot_keywords,content_rating,country,language,duration,budget,gross,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,star_director,star_actor,star_both,roi_ratio,winner,budgetinflation,grossinflation,inflation
1995,Braveheart†,Mel Gibson,Mhairi Calvey,Patrick McGoohan,James Robinson,Biography|Drama|History|War,14th century|legend|revolt|scotland|tyranny,R,USA,English,178,72000000,75600000,8.4,132,1065,736638,0,906,466,403,1976,1,1,0,0,1.05,0,114853571.9,120596250.4,1.595188498
1995,Casino†,Martin Scorsese,Robert De Niro,Don Rickles,Kevin Pollak,Biography|Crime|Drama,car bomb|card cheat|cash|casino|gambling syndicate,R,USA,English,178,52000000,42438300,8.2,133,533,333542,17000,22000,721,574,24183,2,1,1,1,0.816121154,0,82949801.9,67697088.03,1.595188498
1995,Casper†,Brad Silberling,Eric Idle,Fred Rogers,Cathy Moriarty,Comedy|Family|Fantasy,casper|friendly ghost|ghost|maine|mansion,PG,USA,English,100,50000000,100328194,6,26,92,85903,52,795,419,394,2638,0,0,0,0,2.00656388,1,79759424.9,160042381.1,1.595188498
1995,Clueless†,Amy Heckerling,Donald Faison,Dan Hedaya,Elisa Donovan,Comedy|Romance,female protagonist|high school|makeover|matchmaker|popularity,PG-13,USA,English,97,12000000,56631572,6.8,88,248,123390,143,927,281,201,1724,1,0,0,0,4.719297667,1,19142261.98,90338032.28,1.595188498
1995,Congo†,Frank Marshall,Dylan Walsh,Joe Don Baker,Grant Heslov,Action|Adventure|Mystery|Sci-Fi,captain|congo|expedition|laser|lost city,PG-13,USA,English,109,50000000,81022333,5,55,147,34471,155,426,387,293,1761,0,0,0,0,1.62044666,1,79759424.9,129245893.7,1.595188498
1995,Copycat†,Jon Amiel,William McNamara,Holly Hunter,Harry Connick Jr.,Crime|Drama|Mystery|Thriller,agoraphobia|copycat murder|detective|psychologist|serial killer,R,USA,English,123,20000000,32051917,6.6,57,140,42315,36,10000,1000,631,12338,0,0,1,0,1.60259585,1,31903769.96,51128849.34,1.595188498
1995,Crimson Tide†,Tony Scott,Denzel Washington,Viggo Mortensen,Ricky Schroder,Action|Drama|Thriller|War,alabama|mutiny|order|radio|submarine,R,USA,English,123,53000000,91400000,7.3,82,194,81026,12000,18000,10000,665,30132,0,0,1,0,1.724528302,1,84544990.39,145800228.7,1.595188498
1995,Cutthroat Island†,Renny Harlin,Christopher Masterson,Frank Langella,Matthew Modine,Action|Adventure|Comedy,latin|pirate|pirate ship|treasure|treasure map,PG-13,USA,English,124,98000000,11000000,5.6,61,169,21102,212,1000,903,810,3611,3,0,0,0,0.112244898,0,156328472.8,17547073.48,1.595188498
1995,Dead Man Walking†,Tim Robbins,Lois Smith,Celia Weston,Robert Prosky,Crime|Drama,death|execution|nun|solitary confinement|visit,R,UK,English,122,11000000,39025000,7.6,77,190,73193,0,276,258,191,903,0,0,0,0,3.547727273,1,17547073.48,62252231.13,1.595188498
1995,Desperado†,Robert Rodriguez,Quentin Tarantino,Steve Buscemi,Salma Hayek,Action|Crime|Thriller,crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many,R,USA,English,104,7000000,25625110,7.2,93,202,138707,0,16000,12000,4000,33758,0,0,0,0,3.66073,1,11166319.49,40876880.73,1.595188498
1995,Die Hard with a Vengeance†,John McTiernan,Bruce Willis,Aldis Hodge,Kevin Chamberlin,Action|Adventure|Thriller,bomb|detective|new york city|police|terrorist,R,USA,English,128,90000000,100012500,7.6,148,346,299258,323,13000,559,489,14274,1,0,0,0,1.11125,0,143566964.8,159538789.7,1.595188498
1995,First Knight†,Jerry Zucker,Julia Ormond,Ben Cross,John Gielgud,Action|Adventure|Romance|Thriller,battle|king|king arthur|knight|marriage,PG-13,USA,English,134,55000000,37600435,5.9,53,180,55350,109,919,303,249,1695,3,0,0,0,0.683644273,0,87735367.39,59979781.43,1.595188498
1995,Four Rooms†,Allison Anders,Salma Hayek,Alicia Witt,Lili Taylor,Comedy|Fantasy,bellhop|coven|gangster|hotel|new year's eve,R,USA,English,110,4000000,4301331,6.7,51,177,78241,99,4000,975,960,7921,6,0,0,0,1.07533275,0,6380753.992,6861433.737,1.595188498
1995,Friday†,F. Gary Gray,Nia Long,John Witherspoon,Tony Cox,Comedy|Drama,bully|drug dealer|first part|neighbor|neighborhood,R,USA,English,97,3500000,27900000,7.3,20,157,74626,473,826,723,624,3455,1,0,0,0,7.971428571,1,5583159.743,44505759.09,1.595188498
1995,Get Shorty†,Barry Sonnenfeld,Delroy Lindo,Rene Russo,Jon Gries,Comedy|Crime|Thriller,debt|loan shark|mobster|movie business|producer,R,USA,English,105,30250000,72077000,6.9,96,150,62986,188,848,808,482,3439,4,0,0,0,2.382710744,1,48254452.06,114976401.4,1.595188498
1995,GoldenEye†,Martin Campbell,Izabella Scorupco,Joe Don Baker,Tch√©ky Karyo,Action|Adventure|Thriller,agent|cossack|official james bond series|russia|russian,PG-13,UK,English,130,58000000,106635996,7.2,137,416,199025,258,394,387,345,1784,2,0,0,0,1.838551655,1,92520932.88,170104514.3,1.595188498
1995,Hackers†,Iain Softley,Angelina Jolie Pitt,Fisher Stevens,Lorraine Bracco,Comedy|Crime|Drama|Thriller,computer|computer virus|cyberpunk|fight the system|sexual fantasy,PG-13,USA,English,107,20000000,7564000,6.2,79,223,54650,34,11000,922,472,13821,1,0,0,0,0.3782,0,31903769.96,12066005.8,1.595188498
1995,Halloween: The Curse of Michael Myers†,Joe Chappelle,Donald Pleasence,Kim Darby,Mitchell Ryan,Horror|Thriller,halloween|michael myers|nudity|returning character with different actor|slasher flick,R,USA,English,93,5000000,15126948,4.9,123,335,20815,13,742,152,141,1227,0,0,0,0,3.0253896,1,7975942.49,24130333.46,1.595188498
1995,Home for the Holidays†,Jodie Foster,Robert Downey Jr.,Holly Hunter,Steve Guttenberg,Comedy|Drama|Romance,dinner|gay interest|gay sibling|homosexual|thanksgiving,PG-13,USA,English,103,20000000,17518220,6.6,45,76,9105,0,21000,1000,801,25263,1,0,1,0,0.875911,0,31903769.96,27944863.05,1.595188498
1995,Jade†,William Friedkin,Michael Biehn,Chazz Palminteri,Linda Fiorentino,Crime|Drama|Thriller,blackmail|investigation|murder|panties pulled down|prostitution,R,USA,English,107,50000000,9795017,5.1,50,70,9227,607,2000,979,602,5461,0,1,0,0,0.19590034,0,79759424.9,15624898.46,1.595188498
1995,Jefferson in Paris†,James Ivory,Seth Gilliam,Todd Boyce,Nigel Whitmey,Biography|Drama|History|Romance,18th century|ambassador|french revolution|friendship|thomas jefferson,PG-13,France,English,139,14000000,2474000,5.7,20,27,2427,133,423,15,5,446,1,0,0,0,0.176714286,0,22332638.97,3946496.344,1.595188498
1995,Kiss of Death†,Barbet Schroeder,Nicolas Cage,Michael Rapaport,Philip Baker Hall,Action|Crime|Thriller,beard|female nudity|police brutality|stripper|woman in lingerie,R,USA,English,101,40000000,14942422,5.9,40,60,14226,58,12000,975,497,14008,3,0,1,0,0.37356055,0,63807539.92,23835979.71,1.595188498
1995,Leaving Las Vegas†,Mike Figgis,Nicolas Cage,Valeria Golino,Julian Sands,Drama|Romance,alcoholic|bar|love|prostitute|sex,R,USA,English,111,3600000,31968347,7.6,123,286,93894,81,12000,898,687,14823,0,0,1,0,8.880096389,1,5742678.593,50995539.43,1.595188498
1995,Mallrats†,Kevin Smith,Ethan Suplee,Jason Mewes,Joey Lauren Adams,Comedy|Romance,comic|ex girlfriend|jay and silent bob|mall|teenager,R,USA,English,123,6000000,2122561,7.2,93,434,99033,0,1000,898,781,3254,6,0,0,0,0.353760167,0,9571130.988,3385884.894,1.595188498
1995,Money Train†,Joseph Ruben,Vincent Pastore,Robert Blake,Aida Turturro,Action|Comedy|Crime|Drama|Thriller,bare breasts|breast|loan shark|subway|train,R,USA,English,105,68000000,35324232,5.6,40,62,32224,29,584,220,97,1132,1,0,0,0,0.519474,0,108472817.9,56348808.59,1.595188498
1995,Mortal Kombat†,Paul W.S. Anderson,Christopher Lambert,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras,Action|Adventure|Fantasy|Sci-Fi|Thriller,based on video game|island|mortal kombat|tournament|warrior,PG-13,USA,English,101,18000000,70360285,5.8,72,283,81783,545,1000,1000,545,3816,0,0,0,0,3.908904722,1,28713392.96,112237917.3,1.595188498
1995,Nixon†,Oliver Stone,Anthony Hopkins,Bob Hoskins,Joan Allen,Biography|Drama|History,courtship|election|paranoia|president|quaker,R,USA,English,212,50000000,13560960,7.1,83,161,23996,0,12000,5000,805,21130,0,1,1,1,0.2712192,0,79759424.9,21632287.41,1.595188498
1995,Outbreak†,Wolfgang Petersen,Kevin Spacey,Morgan Freeman,Rene Russo,Action|Drama|Thriller,disease|epidemic|monkey|quarantine|virus,R,USA,English,127,50000000,67823573,6.6,64,130,91176,249,18000,11000,808,30383,3,0,1,0,1.35647146,0,79759424.9,108191383.5,1.595188498
1995,Pocahontas†,Mike Gabriel,Christian Bale,Frank Welker,Irene Bedard,Adventure|Animation|Drama|Family|History|Musical|Romance,actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia,G,USA,English,84,55000000,141600000,6.6,92,216,119675,12,23000,2000,752,26754,1,0,0,0,2.574545455,1,87735367.39,225878691.3,1.595188498
1995,Richard III†,Richard Loncraine,Robert Downey Jr.,Jim Broadbent,Kristin Scott Thomas,Drama|War,1930s|abuse of power|england|king|murder,R,UK,English,104,6000000,2600000,7.5,56,88,11612,12,21000,1000,1000,23962,3,0,0,0,0.433333333,0,9571130.988,4147490.095,1.595188498
1995,Rob Roy†,Michael Caton-Jones,Liam Neeson,Jason Flemyng,Eric Stoltz,Adventure|Biography,18th century|highlands|scotland|sexual cruelty|sword fight,R,USA,English,139,28000000,31600000,6.9,44,126,34427,105,14000,1000,902,16125,1,0,0,0,1.128571429,0,44665277.94,50407956.54,1.595188498
1995,Se7en†,David Fincher,Morgan Freeman,Brad Pitt,Reg E. Cathey,Crime|Drama|Mystery|Thriller,detective|police partner|serial killer|serial murder|seven deadly sins,R,USA,English,127,33000000,100125340,8.6,216,1080,1023511,21000,11000,11000,360,22678,0,0,0,0,3.034101212,1,52641220.43,159718790.7,1.595188498
1995,Sense and Sensibility†,Ang Lee,Alan Rickman,Kate Winslet,Tom Wilkinson,Drama|Romance,1810s|female protagonist|horseback riding|inheritance|three word title,PG,USA,English,136,16500000,42700000,7.7,69,196,78392,0,25000,14000,1000,41059,2,1,1,1,2.587878788,1,26320610.22,68114548.86,1.595188498
1995,Showgirls†,Paul Verhoeven,Bobbie Phillips,Elizabeth Berkley,Robert Davi,Drama,cult film|lap dance|lap dancing|stripper|striptease,NC-17,France,English,131,45000000,20302961,4.6,181,450,49874,719,16000,893,683,18913,0,0,0,0,0.451176911,0,71783482.41,32387049.86,1.595188498
1995,Species†,Roger Donaldson,Natasha Henstridge,Marg Helgenberger,Jordan Lund,Action|Horror|Sci-Fi|Thriller,alien|interspecies sex|scientist|sexual attraction|train,R,USA,English,108,35000000,60054449,5.8,97,140,61018,79,900,759,25,1715,0,0,0,0,1.7158414,1,55831597.43,95798166.3,1.595188498
1995,Tales from the Crypt: Demon Knight†,Ernest R. Dickerson,CCH Pounder,Jada Pinkett Smith,Gary Farmer,Action|Fantasy|Horror|Thriller,blood|blood of christ|demon|key|loud sex,R,USA,English,92,13000000,21088568,6.7,66,104,16646,226,1000,851,580,3931,1,0,0,0,1.622197538,1,20737450.47,33640241.11,1.595188498
1995,Tales from the Hood†,Rusty Cundieff,Corbin Bernsen,Clarence Williams III,David Alan Grier,Comedy|Horror|Thriller,child abuse|death|drugs|ku klux klan|police brutality,R,USA,English,98,6000000,11797927,6.1,25,52,4582,38,1000,475,360,3221,0,0,0,0,1.966321167,1,9571130.988,18819917.45,1.595188498
1995,Tank Girl†,Rachel Talalay,Naomi Watts,Lori Petty,Jeff Kober,Action|Comedy|Sci-Fi,2030s|21st century|desert|jet|tank,R,USA,English,104,25000000,4064333,5.2,60,173,24790,54,6000,923,919,9662,0,0,0,0,0.16257332,0,39879712.45,6483377.254,1.595188498
1995,The American President†,Rob Reiner,Shawna Waldron,Samantha Mathis,Wendie Malick,Comedy|Drama|Romance,lobbyist|president|senator|state dinner|widower,PG-13,USA,English,114,62000000,65000000,6.8,75,214,43027,0,524,517,452,2668,0,0,0,0,1.048387097,0,98901686.88,103687252.4,1.595188498
1995,The Bridges of Madison County†,Clint Eastwood,Clint Eastwood,Meryl Streep,Debra Monk,Drama|Romance,1960s|bridge|housewife|love|photographer,PG-13,USA,English,135,35000000,70960517,7.5,69,192,54631,16000,16000,11000,86,27237,0,1,1,1,2.027443343,1,55831597.43,113195400.5,1.595188498
1995,The Incredibly True Adventure of Two Girls in Love†,Maria Maggenti,Nicole Ari Parker,Laurel Holloman,Stephanie Berry,Comedy|Drama|Romance,caught having sex|class|friend|lesbian|lesbian sex,R,USA,English,94,250000,1977544,6.5,23,36,3513,4,360,273,10,656,0,0,0,0,7.910176,1,398797.1245,3154555.443,1.595188498
1995,The Indian in the Cupboard†,Frank Oz,Steve Coogan,Vincent Kartheiser,David Keith,Drama|Family|Fantasy,best friend|birthday|boy|friend|magic,PG,USA,English,96,45000000,35617599,5.9,25,47,20688,0,1000,845,563,2965,1,0,0,0,0.7915022,0,71783482.41,56816784.25,1.595188498
1995,The Net†,Irwin Winkler,Ken Howard,Jeremy Northam,Ray McKinnon,Action|Crime|Drama|Mystery|Thriller,chat room|computer|computer hacker|identity|identity theft,PG-13,USA,English,114,22000000,50728000,5.8,53,166,48909,34,649,327,287,1725,0,0,0,0,2.305818182,1,35094146.96,80920722.13,1.595188498
1995,The Perez Family†,Mira Nair,Anjelica Huston,Chazz Palminteri,Vincent Gallo,Comedy|Drama|Romance,immigration|love|political prisoner|reference to john wayne|title directed by female,R,USA,English,113,11000000,2832826,6.2,15,19,1761,300,1000,979,787,3072,2,0,0,0,0.257529636,0,17547073.48,4518891.452,1.595188498
1995,The Prophecy†,Gregory Widen,Viggo Mortensen,Adam Goldberg,Virginia Madsen,Action|Fantasy|Horror|Mystery|Thriller,angel|corpse|girl|heaven|soul,R,USA,English,98,8000000,16115878,6.6,56,194,24438,10,10000,1000,912,13433,0,0,0,0,2.01448475,1,12761507.98,25707863.22,1.595188498
1995,The Quick and the Dead†,Sam Raimi,Leonardo DiCaprio,Pat Hingle,Roberts Blossom,Action|Thriller|Western,authority figure as villian|gun duel|saved from hanging|showdown|street shootout,R,Japan,English,107,32000000,18636537,6.4,63,216,69197,0,29000,165,159,29743,0,0,1,0,0.582391781,0,51046031.94,29728789.46,1.595188498
1995,The Scarlet Letter†,Roland Joff√©,Gary Oldman,Robert Duvall,Demi Moore,Drama|Romance,17th century|adultery|letter|pubic hair|swimming,R,USA,English,135,50000000,10400000,5.1,34,90,12037,596,10000,3000,2000,15820,1,0,1,0,0.208,0,79759424.9,16589960.38,1.595188498
1995,The Usual Suspects†,Bryan Singer,Kevin Spacey,Chazz Palminteri,Kevin Pollak,Crime|Drama|Mystery|Thriller,criminal|dirty cop|flashback|limping|suspect,R,USA,English,106,6000000,23272306,8.6,162,1182,740918,0,18000,979,574,20821,4,0,1,0,3.878717667,1,9571130.988,37123714.85,1.595188498
1995,To Die For†,Gus Van Sant,Kurtwood Smith,Wayne Knight,Holland Taylor,Comedy|Crime|Drama,career|fame|murder|new hampshire|television,R,USA,English,106,20000000,21200000,6.8,59,162,34774,835,1000,967,458,3598,0,0,0,0,1.06,0,31903769.96,33817996.16,1.595188498
1995,Toy Story†,John Lasseter,Tom Hanks,John Ratzenberger,Jim Varney,Adventure|Animation|Comedy|Family|Fantasy,claw crane|cowboy|jealousy|rivalry|toy,G,USA,English,74,30000000,191796233,8.3,166,391,623757,487,15000,1000,802,19046,1,0,1,0,6.393207767,1,47855654.94,305951144.8,1.595188498
1995,Under Siege 2: Dark Territory†,Geoff Murphy,Peter Greene,Brenda Bakke,Patrick Kilpatrick,Action|Thriller,colorado|niece|satellite|terrorist|train,R,USA,English,92,60000000,50024083,5.4,47,126,35918,14,789,520,488,2318,1,0,0,0,0.833734717,0,95711309.88,79797841.82,1.595188498
1995,Vampire in Brooklyn†,Wes Craven,John Witherspoon,W. Earl Brown,Allen Payne,Comedy|Fantasy|Horror|Romance,blood|destiny|nightmare|partner|vampire,R,USA,English,100,20000000,19900000,4.5,34,53,17262,0,723,422,364,2348,1,0,0,0,0.995,0,31903769.96,31744251.11,1.595188498
1995,Virtuosity†,Brett Leonard,Denzel Washington,Costas Mandylor,Traci Lords,Action|Crime|Sci-Fi|Thriller,android|ex cop|serial killer|virtual character come to life|virtual reality,R,USA,English,106,30000000,24048000,5.5,44,88,23579,32,18000,723,650,20772,1,0,1,0,0.8016,0,47855654.94,38361093,1.595188498
1995,Waterworld†,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,Action|Adventure|Sci-Fi|Thriller,future|sail|sea|smoker|water,PG-13,USA,English,176,175000000,88246220,6.1,91,309,144337,58,711,60,60,1004,0,0,0,0,0.504264114,0,279157987.2,140769355.1,1.595188498
1995,Welcome to the Dollhouse†,Todd Solondz,Heather Matarazzo,Ken Leung,Christina Vidal,Comedy|Drama,bully|first crush|school|social outcast|taunting,R,USA,English,88,800000,4771000,7.5,74,174,26513,377,529,502,236,1502,1,0,0,0,5.96375,1,1276150.798,7610644.324,1.595188498
1996,A Thin Line Between Love and Hate†,Martin Lawrence,Faizon Love,Lynn Whitfield,Della Reese,Comedy|Crime|Drama|Romance|Thriller,african american|dating|independent film|irreverence|revenge,R,USA,English,108,8000000,34746109,5.6,11,14,3122,0,585,434,388,3023,2,0,0,0,4.343263625,1,12404819.87,53877402.92,1.550602484
1996,A Time to Kill†,Joel Schumacher,Kevin Spacey,Matthew McConaughey,Oliver Platt,Crime|Drama|Thriller,african american|court|law|mississippi|trial,R,USA,English,149,40000000,108706165,7.4,71,236,99558,541,18000,11000,1000,31349,3,0,1,0,2.717654125,1,62024099.36,168560049.5,1.550602484
1996,Basquiat†,Julian Schnabel,Gary Oldman,Michael Wincott,Courtney Love,Biography|Drama,andy warhol|art|artist|friendship|street artist,R,USA,English,108,3300000,2961991,6.9,42,78,15885,232,10000,721,353,11459,4,0,0,0,0.89757303,0,5116988.197,4592870.602,1.550602484
1996,Beavis and Butt-Head Do America†,Mike Judge,Bruce Willis,Demi Moore,John Doman,Adventure|Animation|Comedy|Crime,beavis and butt head|fbi|score|television|television set,PG-13,USA,English,81,12000000,63071133,6.8,63,154,42892,406,13000,2000,616,17035,0,0,0,0,5.25592775,1,18607229.81,97798255.5,1.550602484
1996,Bogus†,Norman Jewison,Haley Joel Osment,Nancy Travis,Andrea Martin,Comedy|Family|Fantasy,box office flop|circus|imaginary friend|magician|one word title,PG,USA,English,110,30000000,4357000,5.3,15,30,5176,278,3000,359,179,3864,3,0,0,0,0.145233333,0,46518074.52,6755975.023,1.550602484
1996,Bottle Rocket†,Wes Anderson,Andrew Wilson,Darryl Cox,Lumi Cavazos,Comedy|Crime|Drama,caper|escapade|motel|robbery|texas,R,USA,English,91,7000000,1040879,7.1,83,184,54478,0,387,96,65,648,0,0,0,0,0.148697,0,10854217.39,1613989.563,1.550602484
1996,Bound†,Lana Wachowski,Christopher Meloni,Kevin Michael Richardson,Peter Spellos,Crime|Drama|Romance|Thriller,gangster|lesbian|mafia|money|neo noir,R,USA,English,109,4500000,3798532,7.4,120,208,41138,0,3000,441,126,3668,0,0,0,0,0.844118222,0,6977711.178,5890013.155,1.550602484
1996,Broken Arrow†,John Woo,Delroy Lindo,Samantha Mathis,Bob Gunton,Action|Crime|Thriller,captain|desert|major|park ranger|utah,R,USA,English,108,50000000,70450000,6,72,189,77390,610,848,517,461,2913,2,0,0,0,1.409,0,77530124.2,109239945,1.550602484
1996,Chain Reaction†,Andrew Davis,Keanu Reeves,Morgan Freeman,Kevin Dunn,Action|Drama|Sci-Fi|Thriller,cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion,PG-13,USA,English,107,50000000,20550712,5.6,47,95,40346,99,18000,11000,581,31014,1,0,0,0,0.41101424,0,77530124.2,31865985.08,1.550602484
1996,City Hall†,Harold Becker,Al Pacino,Martin Landau,Bridget Fonda,Drama|Thriller,drug dealer|mayor|new york city|probation|scandal,R,USA,English,111,40000000,20300000,6.2,50,60,16741,17,14000,940,889,17877,2,0,1,0,0.5075,0,62024099.36,31477230.43,1.550602484
1996,Courage Under Fire†,Edward Zwick,Denzel Washington,Matt Damon,Scott Glenn,Action|Drama|Mystery|Thriller|War,bravery|honor|medal of honor|military life|unreliable flashback,R,USA,English,116,46000000,58918501,6.6,65,107,40126,380,18000,13000,826,33233,1,0,1,0,1.280836978,0,71327714.26,91359174,1.550602484
1996,Daylight†,Rob Cohen,Sylvester Stallone,Viggo Mortensen,Amy Brenneman,Action|Adventure|Drama|Thriller,collapsing tunnel|explosion|new jersey|tunnel|weimaraner,PG-13,USA,English,114,80000000,32885565,5.8,61,101,53132,357,13000,10000,366,25126,0,0,0,0,0.411069563,0,124048198.7,50992438.78,1.550602484
1996,DragonHeart†,Rob Cohen,Dennis Quaid,Brian Thompson,Terry O'Neill,Action|Adventure|Fantasy,dragon|england|human dragon relationship|king|knight,PG-13,USA,English,103,57000000,51317350,6.4,60,139,78343,357,2000,663,40,2710,0,0,0,0,0.900304386,0,88384341.59,79572810.38,1.550602484
1996,Eraser†,Chuck Russell,Vanessa Williams,James Coburn,Roma Maffia,Action|Drama|Mystery|Thriller,assassination attempt|corporate crime|rogue agent|witness|witness protection program,R,USA,English,115,100000000,101228120,6.1,81,131,84424,55,1000,773,383,3454,1,0,0,0,1.0122812,0,155060248.4,156964574.3,1.550602484
1996,Escape from L.A.†,John Carpenter,Steve Buscemi,Valeria Golino,Michelle Forbes,Action|Adventure|Sci-Fi|Thriller,escape|island|los angeles california|machismo|president's daughter,R,USA,English,101,50000000,25407250,5.7,104,227,54021,0,12000,898,764,15935,0,0,0,0,0.508145,0,77530124.2,39396544.96,1.550602484
1996,Everyone Says I Love You†,Woody Allen,Natasha Lyonne,Gaby Hoffmann,Jeff DeRocker,Comedy|Musical|Romance,engagement|grandfather|liberal|maid|song,R,USA,English,101,20000000,9714482,6.8,69,140,30083,11000,1000,612,2,1614,0,1,0,0,0.4857241,0,31012049.68,15063299.92,1.550602484
1996,Evita†,Alan Parker,Andrea Corr,Jimmy Nail,Peter Polycarpou,Biography|Drama|History|Musical,actress|argentina|military|politics|singer,PG,USA,English,135,55000000,49994804,6.3,76,194,29205,317,57,40,34,164,1,0,0,0,0.908996436,0,85283136.62,77522067.27,1.550602484
1996,Executive Decision†,Stuart Baird,Oliver Platt,Joe Morton,J.T. Walsh,Action|Adventure|Thriller,bomb|hostage|military|plane|terrorist,R,USA,English,133,55000000,68750000,6.4,60,144,40858,53,1000,780,263,2916,0,0,0,0,1.25,0,85283136.62,106603920.8,1.550602484
1996,Extreme Measures†,Michael Apted,J.K. Simmons,Paul Guilfoyle,Bill Nunn,Crime|Drama|Mystery|Thriller,cartoon on tv|doctor|emergency room|hospital|nudity,R,USA,English,118,38000000,17305211,6.1,47,75,14066,150,24000,210,182,24547,0,0,0,0,0.455400289,0,58922894.39,26833503.16,1.550602484
1996,Eye for an Eye†,John Schlesinger,Joe Mantegna,Beverly D'Angelo,Philip Baker Hall,Crime|Drama|Thriller,justice|rape|self defense|support group|vigilante,R,USA,English,101,20000000,53146000,6.1,31,77,9845,154,1000,816,497,3174,1,1,0,0,2.6573,1,31012049.68,82408319.61,1.550602484
1996,Faithful†,Paul Mazursky,Chazz Palminteri,Ryan O'Neal,Paul Mazursky,Comedy|Crime|Drama,bathroom|bathtub|female protagonist|flashback|kitchen,R,USA,English,91,13000000,2104000,5.9,21,19,1595,150,979,385,150,1679,3,0,0,0,0.161846154,0,20157832.29,3262467.626,1.550602484
1996,Fled†,Kevin Hooks,Salma Hayek,Stephen Baldwin,Will Patton,Action|Adventure|Crime|Drama|Romance,disk|floppy disk|mafia|prison|prisoner,R,USA,English,105,25000000,17100000,5.3,36,29,7073,114,4000,561,537,6152,1,0,0,0,0.684,0,38765062.1,26515302.48,1.550602484
1996,Flipper†,Alan Shapiro,Paul Hogan,Chelsea Field,Jessica Wesson,Adventure|Family,dolphin|florida|florida keys|summer|vomiting,PG,USA,English,95,25530000,20047715,5.2,23,26,8008,0,442,95,26,616,1,0,0,0,0.785261065,0,39586881.42,31086036.68,1.550602484
1996,Flirting with Disaster†,David O. Russell,Lily Tomlin,Mary Tyler Moore,David Patrick Kelly,Comedy,adoption|armpit fetish|mistaken identity|new mexico|overalls,R,USA,English,92,7000000,14891000,6.8,50,105,15088,737,718,524,380,2240,3,0,0,0,2.127285714,1,10854217.39,23090021.59,1.550602484
1996,From Dusk Till Dawn†,Robert Rodriguez,Quentin Tarantino,Salma Hayek,Cheech Marin,Crime|Fantasy|Horror,brother|human versus vampire|rapist|stripper|vampire,R,USA,English,108,19000000,25753840,7.3,165,592,219091,0,16000,4000,844,23296,2,0,0,0,1.355465263,0,29461447.2,39933968.28,1.550602484
1996,Get on the Bus†,Spike Lee,Bernie Mac,Harry Lennix,Andre Braugher,Drama|History,actor|bus|march|million man march|religion,R,USA,English,120,2400000,5731103,6.8,28,35,4100,0,1000,748,702,5963,10,0,0,0,2.387959583,1,3721445.962,8886662.548,1.550602484
1996,Ghosts of Mississippi†,Rob Reiner,Alexa PenaVega,Virginia Madsen,Craig T. Nelson,Drama|History,activist|assassin|civil rights|trial|widow,PG-13,USA,English,130,36000000,13052741,6.7,31,57,8531,0,2000,912,723,3968,0,0,0,0,0.362576139,0,55821689.42,20239612.62,1.550602484
1996,Girl 6†,Spike Lee,Michael Imperioli,Debi Mazar,Gretchen Mol,Comedy|Drama,actress|neighbor|phone sex|queens new york city|sex addiction,R,USA,English,108,12000000,4903000,5,30,33,4961,0,873,680,599,4497,3,0,0,0,0.408583333,0,18607229.81,7602603.979,1.550602484
1996,Hamlet†,Kenneth Branagh,Julie Christie,Brian Blessed,Richard Briers,Drama,classic literature|denmark|funeral|madness|prince,PG-13,UK,English,150,18000000,4414535,7.8,85,224,30618,0,597,591,401,1645,0,0,1,0,0.245251944,0,27910844.71,6845188.937,1.550602484
1996,Happy Gilmore†,Dennis Dugan,Adam Sandler,Kevin Nealon,Frances Bay,Comedy|Sport,golf|golf ball|golfer|grandmother's house|tournament,PG-13,USA,English,92,12000000,38624000,7,77,289,156143,221,11000,503,491,13162,1,0,0,0,3.218666667,1,18607229.81,59890470.34,1.550602484
1996,Harriet the Spy†,Bronwen Hughes,Gregory Smith,Eartha Kitt,Charlotte Sullivan,Comedy|Drama|Family,binoculars|child spy|notebook|secret|spy,PG,USA,English,100,13000000,26539321,5.9,25,42,7984,15,694,558,388,2486,1,0,0,0,2.041486231,1,20157832.29,41151937.07,1.550602484
1996,Independence Day†,Roland Emmerich,Will Smith,Adam Baldwin,Mary McDonnell,Action|Adventure|Sci-Fi,alien|area 51|military|spacecraft|spaceship,PG-13,USA,English,154,75000000,306124059,6.9,185,856,430055,776,10000,2000,933,16785,0,0,0,0,4.08165412,1,116295186.3,474676726.3,1.550602484
1996,Jerry Maguire†,Cameron Crowe,Tom Cruise,Kelly Preston,Bonnie Hunt,Comedy|Drama|Romance|Sport,agent|career|client|fiance|sports agent,R,USA,English,139,50000000,153620822,7.3,109,318,189923,488,10000,743,597,12182,0,0,0,0,3.07241644,1,77530124.2,238204828.2,1.550602484
