title_year,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,plot_keywords,content_rating,country,language,duration,budget,gross,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,star_director,star_actor,star_both,roi_ratio,winner
2010,Saw 3D: The Final Chapter†,Kevin Greutert,Costas Mandylor,Gina Holden,Betsy Russell,Horror|Mystery,blood splatter|self help guru|sequel|support group|survivor,R,Canada,English,90,20000000,45670855,5.6,178,279,67978,52,723,346,298,1978,0,0,0,0,2.28354275,1
2013,Last Vegas†,Jon Turteltaub,Robert De Niro,Morgan Freeman,Romany Malco,Comedy|Romance,bachelor party|bloody mary the drink|bouncer|brooklyn new york city|vegas,PG-13,USA,English,105,28000000,63910583,6.6,222,173,106755,226,22000,11000,966,35694,2,0,1,0,2.282520821,1
2006,The Break-Up†,Peyton Reed,Jon Favreau,John Michael Higgins,Ann-Margret,Comedy|Drama|Romance,art|break up|football video game|kitchen|talking to one's self in a mirror,PG-13,USA,English,106,52000000,118683135,5.8,183,483,102167,235,4000,957,931,8315,1,0,0,0,2.282367981,1
2011,My Week with Marilyn†,Simon Curtis,Eddie Redmayne,Toby Jones,Julia Ormond,Biography|Drama,actress|assistant director|blonde bombshell|movie star|wardrobe,R,UK,English,99,6400000,14597405,7,386,216,71679,64,13000,2000,918,17204,1,0,1,0,2.280844531,1
2006,Night at the Museum†,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,Action|Adventure|Comedy|Family|Fantasy,chaos|museum|museum of natural history|night watchman|watchman,PG,USA,English,108,110000000,250863268,6.4,179,444,234480,189,49000,3000,1000,55486,2,0,0,0,2.280575164,1
1999,The Green Mile†,Frank Darabont,Tom Hanks,Jeffrey DeMunn,Michael Jeter,Crime|Drama|Fantasy|Mystery,1930s|death row inmate|healing|prison guard|southern u.s.,R,USA,English,189,60000000,136801374,8.5,186,1377,782610,0,15000,745,693,17716,0,0,1,0,2.2800229,1
2008,Iron Man†,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,Action|Adventure|Sci-Fi,afghanistan|billionaire|inventor|playboy|u.s. air force,PG-13,USA,English,126,140000000,318298180,7.9,486,1055,696338,4000,21000,12000,4000,39252,3,0,1,0,2.273558429,1
1992,The Muppet Christmas Carol†,Brian Henson,Steven Mackintosh,Jerry Nelson,Steve Whitmire,Comedy|Drama|Family|Fantasy|Musical,christmas|christmas eve|miser|muppet|scrooge,G,USA,English,89,12000000,27281507,7.7,75,147,33850,53,227,94,84,534,0,0,0,0,2.273458917,1
2016,Ride Along 2†,Tim Story,Olivia Munn,Nadine Velazquez,Bruce McGill,Action|Comedy,computer hacker|crime boss|detective|drugs|wedding,PG-13,USA,English,102,40000000,90835030,5.9,119,58,28621,167,2000,874,655,5178,0,0,0,0,2.27087575,1
2004,Dawn of the Dead†,Zack Snyder,Ty Burrell,Kevin Zegers,Mekhi Phifer,Action|Horror|Thriller,mall|mayhem|nurse|rear entry sex|survival horror,R,USA,English,110,26000000,58885635,7.4,287,1057,194422,0,3000,2000,1000,10438,0,0,0,0,2.264832115,1
1996,Mission: Impossible†,Brian De Palma,Tom Cruise,Kristin Scott Thomas,Vanessa Redgrave,Action|Adventure|Thriller,disguise|mission|spy|stealing|traitor,PG-13,USA,English,110,80000000,180965237,7.1,154,378,300542,0,10000,1000,898,12760,0,0,0,0,2.262065463,1
1994,New Nightmare†,Wes Craven,Miko Hughes,Heather Langenkamp,Tracy Middendorf,Fantasy|Horror|Mystery|Thriller,earthquake|elm street|freddy krueger|nightmare|sleep,R,USA,English,107,8000000,18090181,6.4,109,271,38191,0,969,449,112,1775,0,0,0,0,2.261272625,1
1993,Tombstone†,George P. Cosmatos,Michael Biehn,Dana Delany,Powers Boothe,Action|Biography|Drama|History|Romance|Western,cigar smoking|cowboy|duel|outlaw|tombstone arizona,R,USA,English,134,25000000,56505065,7.8,84,439,95241,170,2000,722,472,4453,0,0,0,0,2.2602026,1
2008,Journey to the Center of the Earth†,Eric Brevig,Josh Hutcherson,Brendan Fraser,Anita Briem,Action|Adventure|Family|Fantasy|Sci-Fi,cave|lost world|missing brother|mountain|venus flytrap,PG,USA,English,93,45000000,101702060,5.8,201,212,85323,40,14000,3000,311,17925,0,0,0,0,2.260045778,1
1991,Cape Fear†,Martin Scorsese,Robert De Niro,Robert Mitchum,Joe Don Baker,Crime|Thriller,lawyer|neo noir|prison|rapist|southern gothic,R,USA,English,128,35000000,79100000,7.3,120,261,127503,17000,22000,1000,387,24006,0,1,1,1,2.26,1
2014,Devil's Due†,Matt Bettinelli-Olpin,Zach Gilford,Allison Miller,Vanessa Ray,Horror|Mystery,eiffel tower at night|honeymoon|implied insemination|party|taxi driver,R,USA,English,89,7000000,15818967,4,137,120,13913,14,971,479,270,2517,0,0,0,0,2.259852429,1
2015,Get Hard†,Etan Cohen,Will Ferrell,Alison Brie,Craig T. Nelson,Comedy|Crime,camera focus on female butt|gay bar|millionaire|singing in a car|two word title,R,USA,English,107,40000000,90353764,6,173,144,85629,164,8000,2000,723,12556,2,0,0,0,2.2588441,1
2009,All About Steve†,Phil Traill,Bradley Cooper,Katy Mixon,Beth Grant,Comedy|Romance,blind date|crossword puzzle|eccentric|fall|mine shaft,PG-13,USA,English,99,15000000,33860010,4.8,128,143,33088,3,14000,982,628,16461,3,0,0,0,2.257334,1
2002,Spy Kids 2: Island of Lost Dreams†,Robert Rodriguez,Steve Buscemi,Alexa PenaVega,Emily Osment,Action|Adventure|Comedy|Family|Sci-Fi,island|mad scientist|scientist|sequel|spy,PG,USA,English,100,38000000,85570368,5.1,103,107,44885,0,12000,2000,1000,18291,1,0,0,0,2.251851789,1
2000,Where the Heart Is†,Matt Williams,Natalie Portman,James Frain,Stockard Channing,Comedy|Drama|Romance,birth|oklahoma|photographer|tennessee|wal mart,PG-13,USA,English,120,15000000,33771174,6.8,78,240,27044,18,20000,1000,944,22383,2,0,1,0,2.2514116,1
2015,Spotlight†,Tom McCarthy,Billy Crudup,Jamey Sheridan,Brian d'Arcy James,Biography|Crime|Drama|History,cover up|investigation|journalist|newspaper|sexual abuse,R,USA,English,128,20000000,44988180,8.1,474,409,195333,310,745,168,77,1058,2,0,0,0,2.249409,1
2005,Coach Carter†,Thomas Carter,Channing Tatum,Rick Gonzalez,Robert Ri'chard,Drama|Sport,basketball|basketball coach|coach|contract|high school,PG-13,USA,English,136,30000000,67253092,7.2,127,209,92702,49,17000,807,730,20299,0,0,0,0,2.241769733,1
1997,Kiss the Girls†,Gary Fleder,Morgan Freeman,Tony Goldwyn,Tatyana Ali,Crime|Drama|Mystery|Thriller,detective|kidnapping|punching a heavy bag|serial killer|tied to a tree,R,USA,English,115,27000000,60491560,6.6,83,143,50653,39,11000,956,685,14322,1,0,0,0,2.240428148,1
1993,The Pelican Brief†,Alan J. Pakula,Denzel Washington,Julia Roberts,Tony Goldwyn,Crime|Drama|Mystery|Thriller,college professor|fbi|president|professor|supreme court,PG-13,USA,English,141,45000000,100768056,6.5,43,89,59569,79,18000,8000,956,30063,0,0,1,0,2.239290133,1
2000,Romeo Must Die†,Andrzej Bartkowiak,Jet Li,Delroy Lindo,Aaliyah,Action|Crime|Thriller,death|hong kong|kung fu|prison|waterfront,R,USA,English,115,25000000,55973336,6.1,70,365,57040,43,5000,848,775,9082,1,0,0,0,2.23893344,1
1988,School Daze†,Spike Lee,Tisha Campbell-Martin,Ossie Davis,Bill Nunn,Comedy|Drama|Musical,beauty salon|black college|college|fraternity|sorority,R,USA,English,121,6500000,14545844,5.8,22,38,4756,0,413,282,182,1284,4,0,0,0,2.237822154,1
2005,The Constant Gardener†,Fernando Meirelles,Archie Panjabi,Danny Huston,Donald Sumpter,Drama|Mystery|Romance|Thriller,death|diplomat|doctor|kenya|murder,R,UK,English,129,15000000,33565375,7.5,226,568,111351,353,883,430,151,1565,0,0,0,0,2.237691667,1
2002,40 Days and 40 Nights†,Michael Lehmann,Emmanuelle Vaugier,Vinessa Shaw,Paulo Costanzo,Comedy|Romance,female on male rape|lent|male rear nudity|masturbation|sex,R,USA,English,96,17000000,37939782,5.6,140,207,62272,36,1000,580,486,3294,0,0,0,0,2.231751882,1
1999,Drive Me Crazy†,John Schultz,Stephen Collins,Mark Webber,Keri Lynn Pratt,Comedy|Drama|Romance,centennial|girl|next door neighbor|prom|school,PG-13,USA,English,91,8000000,17843379,5.7,59,147,14904,13,452,442,292,1760,2,0,0,0,2.230422375,1
2000,Groove†,Greg Harrison,Rachel True,Ari Gold,Denny Kirkwood,Drama|Music,dj|ecstasy the drug|rave|raver|warehouse,R,USA,English,86,500000,1114943,6.5,46,74,3562,7,328,27,17,407,0,0,0,0,2.229886,1
2002,The New Guy†,Ed Decter,Zooey Deschanel,Eddie Griffin,Gene Simmons,Comedy,cheerleader|geek|high school|prison|reference to janet jackson,PG-13,USA,English,92,13000000,28972187,5.9,49,159,28805,13,11000,489,301,12687,1,0,0,0,2.228629769,1
2000,Scream 3†,Wes Craven,Kelly Rutherford,Roger Jackson,Nancy O'Dell,Horror|Mystery,death|ghostface|murder|scream|survivor,R,USA,English,116,40000000,89138076,5.5,212,734,98535,0,287,157,71,600,4,0,0,0,2.2284519,1
2012,Diary of a Wimpy Kid: Dog Days†,David Bowers,Zachary Gordon,Rachael Harris,Karan Brar,Comedy|Family,best friend|camping|country club|no opening credits|summer vacation,PG,USA,English,94,22000000,49002815,6.4,88,35,15665,42,975,569,517,3153,2,0,0,0,2.227400682,1
2000,Down to You†,Kris Isacsson,Rosario Dawson,Lauren German,Shawn Hatosy,Comedy|Drama|Romance,artist|cake|college|new york city|student,PG-13,USA,English,91,9000000,20035310,4.9,64,173,12324,0,3000,683,407,4409,1,0,0,0,2.226145556,1
2009,Halloween II†,Rob Zombie,Scout Taylor-Compton,Tyler Mane,Margot Kidder,Horror,halloween|hospital|michael myers|rampage|vomiting,R,USA,English,119,15000000,33386128,4.9,220,491,36372,0,908,764,593,3226,0,0,0,0,2.225741867,1
2005,Red Eye†,Wes Craven,Robert Pine,Carl Gilliard,Suzie Plakson,Mystery|Thriller,airport|flight|hotel|hotel manager|plane,PG-13,USA,English,85,26000000,57859105,6.5,224,673,94108,0,332,285,178,1090,0,0,0,0,2.225350192,1
1981,For Your Eyes Only†,John Glen,Julian Glover,Topol,Desmond Llewelyn,Action|Adventure|Thriller,agent|british|ice skater|ship|spy,PG,UK,English,127,28000000,62300000,6.8,112,263,72085,46,844,402,244,2118,1,0,0,0,2.225,1
1982,Firefox†,Clint Eastwood,Clint Eastwood,Warren Clarke,Kenneth Colley,Action|Adventure|Thriller,fighter plane|jet fighter|refueling|russia|soviet union,PG,USA,English,136,21000000,46700000,5.9,43,98,19832,16000,16000,281,216,16805,1,1,0,0,2.223809524,1
2003,The R.M.†,Kurt Hale,Kirby Heyborne,Big Budah,Curt Doussett,Comedy|Crime|Family,latter day saints|missionary|pickup truck|police|video camera,PG,USA,English,101,500000,1111615,6,3,34,651,0,69,34,17,155,0,0,0,0,2.22323,1
1995,Babe†,Chris Noonan,Miriam Margolyes,Christine Cavanaugh,Roscoe Lee Browne,Comedy|Drama|Family,dog|farmer|pig|sheep|sheepdog,G,Australia,English,91,30000000,66600000,6.8,79,182,94435,108,405,368,204,1185,0,0,0,0,2.22,1
1994,Legends of the Fall†,Edward Zwick,Anthony Hopkins,Brad Pitt,Julia Ormond,Drama|Romance|War|Western,epic|heart|killing an animal|passion|usa,R,USA,English,133,30000000,66528842,7.5,57,329,112175,380,12000,11000,918,26388,2,0,1,0,2.217628067,1
2012,Looper†,Rian Johnson,Joseph Gordon-Levitt,Bruce Willis,Tracie Thoms,Action|Crime|Drama|Sci-Fi|Thriller,chase|future|surprise ending|time loop|time travel,R,USA,English,119,30000000,66468315,7.4,589,667,428916,0,23000,13000,502,37387,0,0,0,0,2.2156105,1
2003,Good Boy!†,John Hoffman,Liam Aiken,Molly Shannon,Kevin Nealon,Comedy|Drama|Family|Fantasy|Sci-Fi,dog|friend|neighborhood|planet|star,PG,USA,English,87,17000000,37566230,5.1,52,48,3407,9,818,636,503,2164,1,0,0,0,2.209778235,1
2004,Kill Bill: Vol. 2†,Quentin Tarantino,Vivica A. Fox,Michael Parks,Michael Bowen,Action|Crime|Drama|Thriller,assassin|assassination|bride|death|vengeance,R,USA,English,137,30000000,66207920,8,304,935,512749,16000,890,387,348,1959,0,0,0,0,2.206930667,1
2007,Daddy Day Camp†,Fred Savage,Lochlyn Munro,Brian Doyle-Murray,Tamala Jones,Comedy|Family,competition|estranged father|skunk|summer camp|wall,PG,USA,English,89,6000000,13235267,2.9,52,32,12339,0,555,484,405,1752,2,0,0,0,2.205877833,1
1994,The Crow†,Alex Proyas,Michael Wincott,Bai Ling,David Patrick Kelly,Action|Drama|Fantasy,back from the dead|crime boss|crow|gothic|vigilante,R,USA,English,98,23000000,50693162,7.6,118,545,136580,295,720,581,380,2630,0,0,0,0,2.204050522,1
2015,The SpongeBob Movie: Sponge Out of Water†,Paul Tibbitt,Tim Conway,Billy West,Eddie Deezen,Adventure|Animation|Comedy|Family|Fantasy,book|magic|pirate|plankton|time machine,PG,USA,English,92,74000000,162495848,6,147,133,34359,5,870,861,726,5217,0,0,0,0,2.195889838,1
1999,East Is East†,Damien O'Donnell,Archie Panjabi,Jimi Mistry,Om Puri,Comedy|Drama,england|marriage|muslim|pakistani|salford,R,UK,English,96,1900000,4170647,6.9,82,161,14548,70,883,183,163,1616,0,0,0,0,2.195077368,1
1990,Child's Play 2†,John Lafia,Jenny Agutter,Beth Grant,Greg Germann,Fantasy|Horror,boy|doll|foster home|killer doll|serial killer,R,USA,English,72,13000000,28501605,5.7,59,166,31371,5,659,628,435,2646,0,0,0,0,2.192431154,1
2013,Enough Said†,Nicole Holofcener,Christopher Nicholas Smith,Ben Falcone,Michaela Watkins,Comedy|Drama|Romance,dating|divorcee|ex husband|ex wife|party,PG-13,USA,English,93,8000000,17536788,7.1,231,142,49240,132,434,265,216,1183,2,0,0,0,2.1920985,1
1990,Back to the Future Part III†,Robert Zemeckis,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,Adventure|Comedy|Sci-Fi|Western,band|dog|letter|time machine|tombstone,PG,USA,English,118,40000000,87666629,7.4,111,263,283480,0,1000,869,690,3986,0,1,0,0,2.191665725,1
2008,Prom Night†,Nelson McCormick,Ming-Na Wen,Scott Porter,Collins Pennie,Horror|Mystery,friend|hotel|killer|murder|prom,PG-13,USA,English,89,20000000,43818159,3.9,146,260,27664,29,2000,690,458,4867,0,0,0,0,2.19090795,1
1999,Superstar†,Bruce McCulloch,Will Ferrell,Elaine Hendrix,Molly Shannon,Comedy|Romance,dancing|orphan|school|special education|student,PG-13,USA,English,81,14000000,30628981,5,43,160,15047,54,8000,670,636,10792,1,0,0,0,2.187784357,1
2002,The Crocodile Hunter: Collision Course†,John Stainton,Steve Irwin,Aden Young,Steve Bastoni,Action|Adventure|Comedy|Family,cia|crocodile|satellite|snake|spider,PG,Australia,English,90,13000000,28399192,5.4,61,106,5663,0,477,238,234,1483,0,0,0,0,2.184553231,1
2009,Ice Age: Dawn of the Dinosaurs†,Carlos Saldanha,Denis Leary,Maile Flanagan,Kelly Keaton,Action|Adventure|Animation|Comedy|Family,egg|lost world|rescue|squirrel|weasel,PG,USA,English,94,90000000,196573705,7,188,132,166791,107,835,256,117,1258,0,0,0,0,2.184152278,1
2009,The Last House on the Left†,Dennis Iliadis,Tony Goldwyn,Monica Potter,Martha MacIsaac,Crime|Horror|Thriller,kidnapping|lake|microwave oven|psychopath|woods,R,USA,English,114,15000000,32721635,6.6,241,279,67822,29,956,878,616,3861,0,0,0,0,2.181442333,1
2003,Pirates of the Caribbean: The Curse of the Black Pearl†,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,Action|Adventure|Fantasy,caribbean|curse|governor|pirate|undead,PG-13,USA,English,143,140000000,305388685,8.1,271,2113,809474,563,40000,5000,1000,48184,3,0,0,0,2.18134775,1
2001,Corky Romano†,Rob Pritts,Vincent Pastore,Vinessa Shaw,Peter Berg,Comedy|Crime,fbi|mafia|mobster|undercover|veterinarian,PG-13,USA,English,86,11000000,23978402,4.6,62,100,10966,5,584,580,532,3850,1,0,0,0,2.179854727,1
2008,The Ruins†,Carter Smith,Laura Ramsey,Jonathan Tucker,Sergio Calder√≥n,Horror,bow and arrow|group of friends|horse|rifle|ruins,R,USA,English,93,8000000,17427926,5.9,233,351,60062,27,960,664,49,1749,0,0,0,0,2.17849075,1
2016,The Boss†,Ben Falcone,Peter Dinklage,Tyler Labine,Ben Falcone,Comedy,business|girl scouts|orphanage|overweight woman|quitting a job,R,USA,English,99,29000000,63034755,5.3,154,96,16984,265,22000,779,265,23562,1,0,0,0,2.173612241,1
1999,Runaway Bride†,Garry Marshall,Julia Roberts,Christopher Meloni,Hector Elizondo,Comedy|Romance,bride|columnist|journalist|maryland|wedding,PG,USA,English,116,70000000,152149590,5.5,103,255,74274,0,8000,3000,995,12790,2,0,1,0,2.173565571,1
2002,About Schmidt†,Alexander Payne,Hope Davis,June Squibb,Howard Hesseman,Comedy|Drama,highway travel|on the road|retirement|road movie|wedding,R,USA,English,125,30000000,65010106,7.2,217,612,107557,729,442,344,322,1556,1,0,0,0,2.167003533,1
2006,Final Destination 3†,James Wong,Chelan Simmons,Gina Holden,Crystal Lowe,Horror,amusement park|death|fate|premonition|roller coaster,R,Germany,English,86,25000000,54098051,5.8,216,571,102861,70,440,346,318,2420,0,0,0,0,2.16392204,1
1994,Star Trek: Generations†,David Carson,LeVar Burton,Alan Ruck,Jonathan Frakes,Action|Adventure|Mystery|Sci-Fi|Thriller,23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice,PG,USA,English,118,35000000,75668868,6.6,98,249,60504,18,1000,946,906,6427,0,0,0,0,2.161967657,1
1995,Before Sunrise†,Richard Linklater,Hanno P√∂schl,Hans Weingartner,Dominik Castell,Drama|Romance,american|conversations|kiss|love|train,R,USA,English,105,2500000,5400000,8.1,121,395,183288,0,15,12,4,36,1,0,0,0,2.16,1
1998,Half Baked†,Tamra Davis,Dave Chappelle,Harland Williams,Clarence Williams III,Comedy|Crime,bail|diabetic|friend|jail|pharmaceutical lab,R,USA,English,82,8000000,17278980,6.7,40,164,48225,33,744,503,475,2400,0,0,0,0,2.1598725,1
2012,Mud†,Jeff Nichols,Matthew McConaughey,Tye Sheridan,Sam Shepard,Drama,14 year old|boat|bounty hunter|boy|river,PG-13,USA,English,130,10000000,21589307,7.4,368,261,135286,337,11000,1000,820,13960,1,0,1,0,2.1589307,1
2001,Ocean's Eleven†,Steven Soderbergh,Brad Pitt,Bernie Mac,Elliott Gould,Crime|Thriller,card dealer|casino|criminal mastermind|recruiting|ulcer,PG-13,USA,English,116,85000000,183405771,7.8,186,845,402645,0,11000,1000,471,13028,4,1,0,0,2.157714953,1
2004,Garfield†,Peter Hewitt,Bill Murray,Mark Christopher Lawrence,Michael Monks,Animation|Comedy|Family|Fantasy,cat|dog|first part|lasagna|veterinarian,PG,USA,English,80,35000000,75367693,5,116,232,58961,12,13000,258,58,13430,0,0,0,0,2.153362657,1
2015,The Intern†,Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,Comedy|Drama,reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website,PG-13,USA,English,121,35000000,75274748,7.2,241,304,130661,278,22000,11000,808,36010,2,0,1,0,2.150707086,1
1999,House on Haunted Hill†,William Malone,Jeffrey Combs,Peter Gallagher,Bridgette Wilson-Sampras,Horror|Mystery|Thriller,billionaire|corpse|eccentric|haunted hospital|haunted house,R,USA,English,93,19000000,40846082,5.6,147,536,45317,37,885,828,545,2872,0,0,0,0,2.149793789,1
2000,American Psycho†,Mary Harron,Christian Bale,Justin Theroux,Samantha Mathis,Crime|Drama,1980s|business card|male rear nudity|materialism|narcissism,R,USA,English,102,7000000,15047419,7.6,288,1061,357275,126,23000,1000,517,25462,1,0,0,0,2.149631286,1
2002,Frida†,Julie Taymor,Salma Hayek,Roger Rees,Valeria Golino,Biography|Drama|Romance,art|bisexual|marriage|pain|revolutionary,R,USA,English,123,12000000,25776062,7.4,128,271,61651,278,4000,1000,898,7072,0,0,0,0,2.148005167,1
2004,Before Sunset†,Richard Linklater,Vernon Dobtcheff,Albert Delpy,Marie Pillet,Drama|Romance,book|bookstore|love|simultaneity|train,R,USA,English,80,2700000,5792822,8,211,492,168398,0,50,8,3,65,0,0,0,0,2.14548963,1
2003,Malibu's Most Wanted†,John Whitesell,Greg Grunberg,Regina Hall,Blair Underwood,Comedy|Crime,los angeles california|person in car trunk|racial impersonation|south asian|street gang,PG-13,USA,English,86,16000000,34308901,5.1,37,87,15939,14,833,807,685,4435,3,0,0,0,2.144306313,1
2004,Shark Tale†,Bibo Bergeron,Robert De Niro,Martin Scorsese,Angelina Jolie Pitt,Adventure|Animation|Comedy|Family,anchor|fish|mobster|shark|vegetarian,PG,USA,English,90,75000000,160762022,6,143,288,132415,10,22000,17000,11000,63165,0,0,1,0,2.143493627,1
2001,Down to Earth†,Chris Weitz,Chazz Palminteri,Mark Addy,Wanda Sykes,Comedy|Fantasy,angel|butler|heaven|manhattan new york city|reincarnation,PG-13,USA,English,87,30000000,64172251,5.4,61,122,19079,129,979,891,560,2911,1,0,0,0,2.139075033,1
2010,Skyline†,Colin Strause,David Zayas,Donald Faison,Brittany Daniel,Action|Sci-Fi|Thriller,apartment|blue light|drawing|group of friends|light,PG-13,USA,English,97,10000000,21371425,4.4,221,944,76199,25,929,927,861,3679,0,0,0,0,2.1371425,1
2015,Max†,Boaz Yakin,Jay Hernandez,Joseph Julian Soria,Edgar Arreola,Adventure|Family,afghanistan|death of marine|dog|dog adoption|man dog relationship,PG,USA,English,111,20000000,42652003,6.8,61,87,18915,132,1000,465,455,2851,0,0,0,0,2.13260015,1
1988,Mystic Pizza†,Donald Petrie,Julia Roberts,Lili Taylor,Conchata Ferrell,Comedy|Drama|Romance,commitment|marriage|pizza|title appears in writing|woman wearing only a man's shirt,R,USA,English,104,6000000,12793213,6.2,34,73,18286,80,8000,960,658,10430,4,0,1,0,2.132202167,1
1996,Flirting with Disaster†,David O. Russell,Lily Tomlin,Mary Tyler Moore,David Patrick Kelly,Comedy,adoption|armpit fetish|mistaken identity|new mexico|overalls,R,USA,English,92,7000000,14891000,6.8,50,105,15088,737,718,524,380,2240,3,0,0,0,2.127285714,1
2007,Transformers†,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,Action|Adventure|Sci-Fi,alien contact|autobot|decepticon|robot vs. robot|teenage hero,PG-13,USA,English,144,150000000,318759914,7.1,396,1782,513158,0,662,599,581,2333,0,0,0,0,2.125066093,1
2010,Valentine's Day†,Garry Marshall,Bradley Cooper,Taylor Lautner,Anne Hathaway,Comedy|Romance,flower|indian restaurant|tv station|valentine|valentine's day,PG-13,USA,English,125,52000000,110476776,5.7,186,211,95437,0,14000,12000,11000,45696,12,0,0,0,2.124553385,1
2015,Hotel Transylvania 2†,Genndy Tartakovsky,Steve Buscemi,Adam Sandler,Fran Drescher,Animation|Comedy|Family|Fantasy,california|dracula|hotel|transylvania|vampire,PG,USA,English,89,80000000,169692572,6.7,152,97,56501,266,12000,11000,859,26839,0,0,0,0,2.12115715,1
2012,Hope Springs†,David Frankel,Meryl Streep,Steve Carell,Jean Smart,Comedy|Drama|Romance,couple|intimacy|marriage|marriage counseling|middle age couple,PG-13,USA,English,100,30000000,63536011,6.3,234,178,34258,64,11000,7000,329,19420,2,0,1,0,2.117867033,1
2015,Cinderella†,Kenneth Branagh,Hayley Atwell,Derek Jacobi,Lily James,Drama|Family|Fantasy|Romance,dress|duke|fairy godmother|fairy tale|pumpkin,PG,USA,English,105,95000000,201148159,7,343,322,103737,0,2000,520,502,4671,1,0,0,0,2.117349042,1
2000,Boiler Room†,Ben Younger,Vin Diesel,Nia Long,Herbert Russell,Crime|Drama|Thriller,career|casino|judge|stock|stock broker,R,USA,English,120,8000000,16938179,7,132,246,41313,46,14000,826,701,17336,3,0,0,0,2.117272375,1
2003,How to Lose a Guy in 10 Days†,Donald Petrie,Matthew McConaughey,Adam Goldberg,Thomas Lennon,Comedy|Romance,advertising executive|diamond|magazine|party|wager,PG-13,USA,English,116,50000000,105807520,6.4,140,357,156717,80,11000,1000,651,14087,2,0,1,0,2.1161504,1
2015,The Martian†,Ridley Scott,Matt Damon,Donald Glover,Benedict Wong,Adventure|Drama|Sci-Fi,astronaut|international cooperation|left for dead|nasa|space habitat,PG-13,USA,English,151,108000000,228430993,8.1,568,1023,472488,0,13000,801,372,14831,1,0,0,0,2.115101787,1
2000,How the Grinch Stole Christmas†,Ron Howard,Clint Howard,T.J. Thyne,Molly Shannon,Comedy|Family|Fantasy,box office hit|christmas|materialism|public humiliation|snowflake,PG,USA,English,110,123000000,260031035,6,175,482,141414,2000,1000,722,636,4146,0,1,0,0,2.114073455,1
2014,Top Five†,Chris Rock,Rosario Dawson,Romany Malco,J.B. Smoove,Comedy|Romance,bare breasts|celebrity|in medias res|reference to planet of the apes|sex talk,R,USA,English,102,12000000,25277561,6.5,161,93,21672,0,3000,966,555,5592,10,0,0,0,2.106463417,1
2005,The Wedding Date†,Clare Kilner,Jack Davenport,Debra Messing,Holland Taylor,Comedy|Romance,chick flick|escort|male escort|wedding|wedding date,PG-13,USA,English,90,15000000,31585300,6.1,103,250,38248,6,1000,650,458,2666,0,0,0,0,2.105686667,1
2012,Katy Perry: Part of Me†,Dan Cutforth,Lexie Contursi,Ashley Ashida Dixon,Anthony Burrell,Documentary|Music,female protagonist|reference to britney spears|singer|song|world tour,PG,USA,English,93,12000000,25240988,5.9,68,50,12383,4,28,9,8,52,0,0,0,0,2.103415667,1
2013,A Madea Christmas†,Tyler Perry,Alicia Witt,Tika Sumpter,Larry the Cable Guy,Comedy|Drama,christmas|holiday|madea series|rural setting|stubbornness,PG-13,USA,English,100,25000000,52528330,4.7,24,27,4265,0,975,521,400,3202,0,0,0,0,2.1011332,1
2006,United 93†,Paul Greengrass,Christian Clemenson,David Alan Basche,Susan Blommaert,Drama|History|Thriller,flight|passenger|plane|september 11 2001|terrorist,R,USA,English,111,15000000,31471430,7.6,279,828,83374,521,97,68,64,313,0,0,0,0,2.098095333,1
2014,The Other Woman†,Nick Cassavetes,Don Johnson,Kate Upton,David Thornton,Comedy|Romance,beach house|blonde bombshell|cheating husband|revenge|wife meets mistress,PG-13,USA,English,109,40000000,83906114,6,191,189,104481,415,982,971,119,2357,2,0,0,0,2.09765285,1
2000,X-Men†,Bryan Singer,Hugh Jackman,Tyler Mane,Bruce Davison,Action|Adventure|Sci-Fi,first part|mutant|professor|superhero|superhero team,PG-13,USA,English,104,75000000,157299717,7.4,290,1401,452928,0,20000,764,505,21397,0,0,0,0,2.09732956,1
2006,Smokin' Aces†,Joe Carnahan,Ryan Reynolds,Common,Alex Rocco,Action|Crime|Drama|Thriller,casino|fbi|mafia|mob hit|sniper,R,UK,English,109,17000000,35635046,6.7,186,482,121058,248,16000,988,968,19410,0,0,0,0,2.096179176,1
2008,Forgetting Sarah Marshall†,Nicholas Stoller,Mila Kunis,Jack McBrayer,Maria Thayer,Comedy|Drama|Romance,breakup|hawaii|hotel|male full frontal nudity|resort,R,USA,English,118,30000000,62877175,7.2,253,325,217507,89,15000,975,344,16758,1,0,0,0,2.095905833,1
