title_year,duration,budget,gross,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,star_director,star_actor
1996,135,55000000,49994804,6.3,76,194,29205,317,164,1,0,0
2015,108,15000000,25440971,7.7,489,611,289508,232,430,0,0,0
1993,87,3000000,1200000,5.1,19,23,922,29,1139,1,0,0
1996,133,55000000,68750000,6.4,60,144,40858,53,2916,0,0,0
1999,115,31000000,2840417,6.8,196,527,77493,0,2990,0,0,0
2001,101,33000000,51758599,5.5,107,232,27580,43,5942,0,0,0
2014,150,140000000,65007045,6.1,314,657,128682,0,26490,0,0,0
2004,125,50000000,41814863,5.1,167,308,28635,212,1970,0,0,0
1994,103,2000000,5132222,7.2,53,83,14112,460,2990,1,0,0
2009,92,8000000,10814185,6.2,192,106,37530,406,41867,6,0,0
2010,106,31000000,11854694,6.5,126,64,14281,12,17560,2,0,0
1996,118,38000000,17305211,6.1,47,75,14066,150,24547,0,0,0
2002,93,40000000,4835968,4.5,53,82,4821,18,4123,0,0,0
2011,129,40000000,31836745,6.9,283,341,81298,335,15595,1,0,1
1996,101,20000000,53146000,6.1,31,77,9845,154,3174,1,1,0
1999,109,15000000,16459004,4.9,88,415,13320,11,1069,1,0,0
2006,100,2500000,71904,5.7,18,18,806,0,1491,1,0,0
1999,159,65000000,55637680,7.3,280,1500,227071,0,11424,1,0,0
1997,138,80000000,112225777,7.3,155,535,283967,610,17087,0,0,1
2006,111,100000,10174663,6.7,31,382,12399,589,916,0,0,0
2006,99,7000000,1654367,6.4,117,106,18355,60,6526,0,0,0
2004,122,6000000,119078393,7.5,288,1416,113152,909,1448,0,0,0
2006,95,50000000,88658172,5.6,143,242,58412,9,37967,2,0,1
2010,108,22000000,9528092,6.8,214,127,38513,218,10191,2,0,0
1996,91,13000000,2104000,5.9,21,19,1595,150,1679,3,0,0
2014,103,4500000,8691,5.8,29,32,4952,249,3089,1,0,0
2009,123,18000000,22452209,5,134,82,14062,64,5734,0,0,0
1999,74,80000000,60507228,7.3,129,186,27543,11,814,0,0,0
1940,120,2280000,76400000,7.8,99,230,71321,11,16,0,0,0
2007,92,130000000,131920333,5.6,262,436,213275,167,15302,3,0,0
2015,100,120000000,56114221,4.3,369,695,110486,128,1261,3,0,0
2009,87,40000000,20999103,7.8,335,245,139114,0,24770,0,0,1
2002,107,13500000,15854988,7.4,181,378,36542,162,2447,2,0,0
2004,103,5000000,16066,3.3,13,44,1207,34,1789,0,0,0
2011,132,125000000,209805005,7.3,342,366,284792,681,55345,3,0,0
2010,98,24000000,23225911,6.5,196,157,80574,88,14699,1,0,0
2004,93,26000000,48114556,4.3,59,91,9380,38,4604,1,0,0
1987,119,14000000,156645693,6.9,94,201,55101,213,1639,0,0,0
1998,118,18500000,10562387,7.7,156,648,213226,0,43105,0,0,0
2002,101,42000000,13208023,3.3,104,388,17309,37,4262,1,0,0
2002,114,35000000,6592103,6.3,149,232,28584,0,1005,1,0,0
2005,104,30000000,42071069,6.2,124,208,36223,101,1827,1,0,0
1971,181,9000000,50000000,8,66,150,29839,278,934,0,0,0
2006,93,8000000,298110,6.8,140,98,25055,8,786,1,0,0
2016,92,5000000,11675178,3.5,59,53,9509,89,2848,4,0,0
2015,129,40000000,166147885,4.1,362,1360,220020,456,4585,0,0,0
1999,151,63000000,37023395,8.8,315,2968,1347461,21000,13209,2,0,0
2004,109,200000,5199,6.6,13,23,720,3,185,0,0,0
2012,80,427000,2833383,5.7,16,11,910,8,2459,1,0,0
2003,90,26000000,46455802,6.2,175,472,120786,160,3172,0,0,0
2006,86,25000000,54098051,5.8,216,571,102861,70,2420,0,0,0
2011,92,40000000,42575718,5.9,277,227,83788,77,3074,0,0,0
2000,98,23000000,53302314,6.7,211,674,181058,70,3345,1,0,0
2001,106,137000000,32131830,6.4,166,788,72259,6,15015,1,0,0
2006,125,13000000,1172769,7.1,94,108,28068,0,37606,2,0,0
2000,136,43000000,51768623,7.3,137,297,73006,835,1801,1,0,1
2003,100,94000000,380838870,8.2,301,866,692482,475,5641,0,0,0
2004,101,25000000,51676606,7.8,226,632,174591,395,58823,1,0,1
2007,84,500000,52850,6.2,35,12,1656,681,734,0,0,0
1982,136,21000000,46700000,5.9,43,98,19832,16000,16805,1,1,0
2008,122,500000,33451479,6.5,50,215,17068,589,1164,0,0,0
1984,114,15000000,15100000,6,45,96,22797,73,3444,1,0,1
2006,105,50000000,48745150,5.8,171,306,50170,12,101383,1,0,0
1995,134,55000000,37600435,5.9,53,180,55350,109,1695,3,0,0
1997,94,300000,40542,5.5,16,16,294,37,751,0,0,0
2006,135,90000000,33574332,7.1,279,415,101221,16000,24468,0,1,0
2008,119,20000000,4234040,7,99,45,14301,18,64,0,0,0
1983,95,4000000,94900000,6.1,51,128,35172,213,791,0,0,0
1990,115,26000000,61490000,6.6,49,148,62037,541,10493,5,0,1
1999,112,15000000,4485485,6.4,78,105,14612,541,46022,1,0,1
1996,105,25000000,17100000,5.3,36,29,7073,114,6152,1,0,0
2006,95,15000000,20998709,6.2,46,76,6095,15,3845,0,0,0
1991,115,35000000,14587732,5.7,13,39,4795,468,1290,3,0,0
2004,113,45000000,21009180,6.1,114,222,45815,212,4397,4,0,0
2012,138,31000000,93749203,7.3,449,491,264047,0,20952,0,1,1
2005,98,55000000,89706988,6.2,231,600,126746,124,2287,1,0,0
2010,90,14000000,1752214,7.7,87,104,60460,0,4377,0,0,0
1996,95,25530000,20047715,5.2,23,26,8008,0,616,1,0,0
1996,92,7000000,14891000,6.8,50,105,15088,737,2240,3,0,0
1997,90,80000000,92969824,5.2,53,64,63625,10,50005,1,0,0
2006,85,149000000,64459316,6.7,135,122,85086,42,35161,0,0,1
2006,140,60000000,13082288,6.6,123,247,35565,23,12634,1,0,0
2015,105,50100000,53846915,6.6,279,221,149337,43,11943,0,0,0
1999,84,2000000,6026908,4.3,16,13,536,11,2196,0,0,0
2008,112,70000000,70224196,5.6,176,138,59352,72,13827,0,0,1
1984,107,8200000,80000000,6.5,60,113,51459,71,1962,0,0,0
2012,88,850000,1243961,6,115,34,13421,15,3770,0,0,0
1999,137,50000000,35168395,6.5,113,226,26034,0,25469,0,0,0
2006,86,12000000,5542025,6.3,144,150,12197,378,3535,0,0,0
1981,127,28000000,62300000,6.8,112,263,72085,46,2118,1,0,0
2008,118,30000000,62877175,7.2,253,325,217507,89,16758,1,0,0
2001,93,28000000,5204007,6.3,95,167,42876,31,1044,2,0,0
1994,142,55000000,329691196,8.8,149,1398,1251222,0,15700,0,1,1
2011,100,3000000,73678,5.9,8,8,266,27,4374,1,0,0
1992,95,8000000,6739141,5.9,58,68,23383,216,4755,0,0,0
2005,109,45000000,74484168,6.9,123,340,109894,309,2740,3,0,0
2008,88,80000000,120136047,5.6,141,124,48500,91,9913,2,0,1
1995,110,4000000,4301331,6.7,51,177,78241,99,7921,6,0,0
1994,117,4500000,52700832,7.1,84,197,107923,179,1862,4,0,0
2001,100,11000000,13103828,7.3,161,463,59982,0,12237,0,0,1
2012,87,39000000,35287788,7,370,165,73886,13000,4774,0,0,0
2010,93,3000000,100675,6.4,73,23,5695,4,2305,0,0,0
2003,97,26000000,110222438,6.1,129,271,96693,70,3984,2,0,0
2001,87,15000000,14249005,4.5,97,619,39788,374,2689,1,0,0
2003,97,30000000,82163317,5.8,273,885,89101,31,4692,0,0,0
1991,93,8500000,34872293,4.9,91,252,30765,54,42002,0,0,0
2013,91,55000000,55747724,5.9,118,73,18042,39,3104,1,0,0
2016,139,50000000,20389967,6.7,79,47,3077,378,12786,1,0,1
2007,123,21000000,36581633,7.5,84,235,52533,98,3994,1,0,0
2015,103,7000000,532988,6.5,133,25,5863,6,9660,0,0,0
2000,118,31000000,44983704,7.3,168,510,81866,40,4045,0,0,0
2002,123,12000000,25776062,7.4,128,271,61651,278,7072,0,0,0
2002,85,20000000,32983713,5.8,26,66,19284,7,3712,0,0,0
1981,87,1250000,19100000,6.1,242,394,39690,49,707,0,0,0
1982,91,4000000,36200000,5.7,235,372,31952,49,174,0,0,0
1988,88,2800000,19170001,5.3,110,270,21359,152,1855,0,0,0
1989,100,5000000,14343976,4.5,129,291,22961,6,1327,0,0,0
1985,92,2200000,21300000,4.7,160,342,22521,13,170,0,0,0
1984,97,1800000,32600000,5.9,166,326,29488,17,467,0,0,0
1995,97,3500000,27900000,7.3,20,157,74626,473,3455,1,0,0
2011,109,35000000,55802754,6.6,238,194,270228,87,20956,2,0,0
2006,88,6500000,13367101,5.9,111,166,19715,132,1140,2,0,0
2011,106,30000000,18298649,6.4,358,242,85024,44,1393,1,0,0
1987,92,1100000,1400000,5.9,57,37,1324,155,1329,0,0,0
1996,108,19000000,25753840,7.3,165,592,219091,0,23296,2,0,0
2001,122,35000000,31598308,6.8,208,541,124765,117,41636,1,0,0
2003,90,12000000,4922166,2.1,60,304,23606,7,1445,2,0,0
2010,92,52000000,23324666,6.5,203,211,97775,180,488,1,0,0
1963,115,2000000,24800000,7.5,167,358,89403,92,1456,0,0,0
2008,122,35000000,18593156,7.7,302,241,88682,2000,6161,1,1,0
2008,97,1000000,2508841,7.2,181,93,21746,33,994,1,0,0
2013,102,150000000,400736600,7.6,406,904,421658,69,2582,0,0,0
2013,85,900000,16097842,7.5,327,168,53919,0,687,0,0,0
2008,112,2500000,173783,7.6,14,34,578,9,1252,0,0,0
2002,101,2000000,2506446,4.7,108,172,8662,0,11327,0,1,1
2012,86,14000000,9402410,5.4,77,32,11233,90,3715,1,0,0
2005,90,100000000,110332737,6.1,135,258,110788,23,1997,1,0,0
2007,111,15000000,1294640,6.5,250,436,69569,0,6748,0,0,0
2009,153,75000000,51814190,6.4,230,301,100837,0,11852,1,0,0
2006,122,16800000,220914,6.5,105,97,13239,30,25173,2,0,0
2015,140,190000000,350034110,7.2,424,657,278232,0,79150,0,0,0
2010,92,35000000,17596256,3.8,101,84,12399,16,6327,1,0,0
2014,134,68000000,85707116,7.6,406,701,303185,452,20411,4,0,0
1997,125,50000000,48154732,5.8,97,142,60326,0,15569,1,0,0
2013,122,130000000,122512052,5.8,351,288,146352,209,31958,6,0,0
2009,118,175000000,150167630,5.8,250,534,174578,208,26683,4,0,0
1999,102,45000000,71423726,7.3,213,609,123558,23,26998,3,0,0
2009,95,50000000,20488579,5.8,180,245,113483,83,29926,1,0,0
2002,216,100000000,77679638,7.5,233,1166,314033,17000,47657,3,1,1
2013,113,60000000,45996718,6.7,415,264,173530,181,34738,3,0,0
2008,119,2000000,4958,7.8,30,23,9689,5,86,2,0,0
2004,102,2500000,26781723,7.6,205,978,187595,0,1655,3,0,0
2004,80,35000000,75367693,5,116,232,58961,12,13430,0,0,0
1997,106,36000000,12339633,7.8,175,641,220591,487,1942,2,0,0
1997,92,55000000,105263257,5.4,53,103,56168,39,4518,0,0,0
2000,90,42000,241816,7.5,75,76,6246,234,642,0,0,0
2007,113,20000000,18882880,5.9,88,125,20539,0,4039,3,0,1
2002,103,3500000,236266,6.2,103,290,15104,835,13000,0,0,1
2000,102,40000000,14967182,5.1,102,284,27305,19,14463,1,0,0
2015,107,40000000,90353764,6,173,144,85629,164,12556,2,0,0
2009,100,7500000,9176553,7.1,160,97,19147,11,19330,1,0,1
1996,120,2400000,5731103,6.8,28,35,4100,0,5963,10,0,0
2014,139,30000000,30513940,6.9,165,104,15843,150,2060,0,0,0
2001,87,22000000,11560259,5.8,63,180,15617,13,22485,1,0,0
2005,117,40000000,30981850,5,98,284,35834,260,3969,0,0,0
1995,105,30250000,72077000,6.9,96,150,62986,188,3439,4,0,0
2008,110,80000000,130313314,6.5,265,380,168172,88,44798,1,0,0
2013,90,18000000,10494494,4.4,146,109,19586,31,676,1,0,0
1993,271,25000000,10769960,7.7,22,256,21940,33,2107,0,0,0
2009,88,150000000,119420252,5.1,145,90,33042,12,2217,0,0,0
2007,123,110000000,115802596,5.2,276,681,182661,160,14017,1,0,1
2011,96,57000000,51774002,4.3,287,331,87745,83,16121,1,0,1
2002,91,35000000,30079316,5.5,156,474,75920,17,1083,0,0,0
2008,102,20000000,13214030,6.7,210,147,60516,192,500,3,0,0
2001,111,7000000,6200756,7.4,122,488,96129,72,34106,0,0,0
1990,127,22000000,217631306,7,77,252,154199,109,3100,0,0,0
2016,116,144000000,118099659,5.5,464,1211,69757,176,2097,4,0,0
2001,98,28000000,8434601,4.9,156,460,43006,0,28867,5,0,0
1996,130,36000000,13052741,6.7,31,57,8531,0,3968,0,0,0
2003,121,54000000,5660084,2.4,131,418,41620,102,286,0,0,0
1996,108,12000000,4903000,5,30,33,4961,0,4497,3,0,0
1999,127,24000000,28871190,7.3,133,385,125421,446,13433,0,0,0
2000,171,103000000,187670866,8.5,265,2368,982637,0,6521,0,0,0
2011,84,9000000,11860839,5.4,67,21,5156,64,4617,0,0,0
1992,100,12500000,10725228,7.8,120,365,75675,164,32288,1,0,1
2001,104,22000000,4273372,2.1,66,308,19412,170,1854,1,0,0
1989,122,18000000,26830000,7.9,60,365,101888,380,32930,3,0,1
2011,105,2450000,178739,3.9,8,10,1015,29,1668,0,0,0
1999,102,6500000,16842303,7.3,137,418,59474,218,2475,3,0,0
2005,118,10000000,4280577,6.8,90,114,50919,41,2859,0,0,0
2003,280,56000000,12870569,6.3,84,497,13215,33,1671,0,0,0
1998,105,3500000,6390032,7.5,127,229,24977,386,4238,2,0,0
2016,120,5000000,20773070,3.4,29,102,4501,18,1810,11,0,0
2016,126,140000000,31141074,5.5,184,273,51892,295,19769,4,0,0
2004,102,25000000,14334645,4.8,130,191,22449,6,23352,1,0,1
2010,102,32000000,17797316,6.3,167,113,50523,8,2961,0,0,0
1995,130,58000000,106635996,7.2,137,416,199025,258,1784,2,0,0
1964,110,3000000,51100000,7.8,164,418,139432,82,1198,2,0,0
2014,149,61000000,167735396,8.1,568,1127,569841,21000,4348,0,0,0
2000,127,90000000,101643008,6.5,175,498,218341,57,29069,1,0,1
1939,226,3977000,198655278,8.2,157,706,215340,149,1862,1,1,0
2003,87,17000000,37566230,5.1,52,48,3407,9,2164,1,0,0
2007,101,25000000,35000629,5.6,127,150,74622,7,2822,1,0,0
1987,121,13000000,123922370,7.3,62,131,98348,272,50141,1,1,0
2005,93,7500000,31501218,7.5,351,526,84070,0,22745,0,0,0
1997,126,10000000,138339411,8.3,161,682,604904,835,63710,2,0,0
2008,92,15000000,23091,6.2,67,42,5664,6,11091,1,0,0
1990,146,25000000,46836394,8.7,192,989,728685,17000,24783,3,1,1
2015,103,58000000,80021740,6.4,218,154,47968,11,5497,4,0,0
2003,96,100000,11798,4.7,8,18,179,14,387,2,0,0
2001,131,19800000,41300105,7.3,187,651,65201,500,3261,0,0,0
2000,90,24000000,5108820,5.9,63,112,12519,49,12776,5,0,0
2003,98,40000000,59588068,5.8,207,376,89557,326,22318,1,0,0
2007,95,9000000,2955039,6.2,65,27,3624,49,2007,1,0,0
2008,116,33000000,148085755,8.2,366,871,561773,16000,17347,0,1,0
2013,91,100000000,274084951,7.8,738,1885,582917,0,87,0,0,0
1978,110,6000000,181360000,7.2,124,350,170027,116,5127,2,0,0
2011,123,200000000,116593191,5.6,436,550,223393,258,17657,2,0,0
2015,95,5000000,3219029,7.1,322,125,28845,57,1836,0,0,0
2010,115,100000000,35024475,6.9,266,261,110364,521,13761,1,0,0
1990,106,50000000,41482207,6.3,105,148,68428,287,19610,0,0,0
1984,106,11000000,148170000,7.2,183,245,142293,287,2053,0,0,0
2006,125,30000000,38432823,6.9,85,134,33067,21,15811,1,0,0
2007,189,53000000,25031037,7.6,250,532,155496,0,22186,0,0,0
2000,86,500000,1114943,6.5,46,74,3562,7,407,0,0,0
1997,107,15000000,28014536,7.4,111,296,73347,5,2044,1,0,0
1993,101,14600000,70906973,8.1,147,609,437418,11000,15500,1,0,0
2013,101,80000000,133668525,5.4,139,255,107817,221,39269,4,0,0
2010,102,80000000,162001186,6,179,311,181443,221,28497,4,0,0
2013,113,40000000,29802761,6.4,211,115,46480,88,36009,1,0,1
2014,121,170000000,333130696,8.1,653,1097,682155,571,32438,3,0,0
2005,105,35000000,67962333,5.9,104,160,33887,8,2689,2,0,0
2010,85,112000000,42776259,4.9,184,121,53160,11,1173,1,0,0
2000,101,10000000,1631839,5.7,49,91,5936,3,17665,0,0,0
1995,107,20000000,7564000,6.2,79,223,54650,34,13821,1,0,0
2016,106,22000000,29997095,6.4,423,302,60926,1000,38494,5,1,0
2007,117,75000000,118823091,6.7,219,401,98693,163,1673,9,0,0
1998,82,8000000,17278980,6.7,40,164,48225,33,2400,0,0,0
2006,106,700000,2694973,7.2,208,189,70885,31,33734,2,0,0
2002,98,13000000,15361537,4.6,58,132,12263,70,1855,0,0,0
2011,111,36000000,45045037,5.9,237,143,103230,101,3393,3,0,0
1988,88,5000000,17768000,5.9,144,374,29629,27,1136,0,0,0
1989,96,3000000,11642254,5.2,137,287,22929,2,1308,1,0,0
2009,119,15000000,33386128,4.9,220,491,36372,0,3226,0,0,0
1982,98,2500000,14400000,4.6,162,532,28589,24,684,0,0,0
1978,101,300000,47000000,7.9,318,1191,157857,0,4400,0,0,0
2002,94,15000000,30259652,4.1,151,614,26905,28,5440,5,0,0
1995,93,5000000,15126948,4.9,123,335,20815,13,1227,0,0,0
2008,92,9000000,4881867,6.4,129,76,15200,26,3767,1,0,0
1996,150,18000000,4414535,7.8,85,224,30618,0,1645,0,0,1
2008,102,150000000,227946274,6.4,318,590,343648,532,21584,0,0,1
2000,94,60000000,36037909,4.7,82,130,10132,0,1238,3,0,0
2011,111,30000000,40247512,6.8,417,438,159198,456,257,0,0,0
2009,102,30000000,79566871,4.2,131,140,31760,23,4516,2,0,0
2007,131,50000000,27667947,6.2,209,392,86374,73,1344,0,0,0
2013,98,50000000,55682070,6.1,349,304,159868,75,11946,2,0,0
2006,75,47000000,15519841,4.5,93,71,8693,0,6863,3,0,0
1998,134,3000000,3000000,7.8,148,499,55329,377,36859,9,0,1
2014,82,70000,30084,5.6,65,23,5507,217,11642,3,0,0
2011,100,135000000,63992328,5.9,156,79,32399,750,62644,0,0,0
2006,108,100000000,197992827,6.5,206,548,132501,750,70996,0,0,0
1996,92,12000000,38624000,7,77,289,156143,221,13162,1,0,0
1999,98,1700000,1943649,6.3,77,122,8697,3,2095,3,0,0
2005,104,950000,1007962,7.1,231,651,131969,171,117,0,0,0
1998,97,70000000,19819494,5.8,79,126,26893,13,13628,0,0,0
2001,106,21000000,40219708,6.3,85,131,22649,48,18630,3,0,0
2012,112,1000000,96734,5.6,2,5,606,74,263584,3,0,0
1991,98,23000000,7434726,6,30,81,14473,23,3671,2,0,0
2008,102,12000000,38087366,6.6,153,165,113918,22,4065,2,0,0
2004,88,9000000,18225165,7.1,150,316,155262,8,3114,2,0,0
1996,100,13000000,26539321,5.9,25,42,7984,15,2486,1,0,0
2009,97,7300000,1818681,7.2,224,224,74435,12,2486,1,0,0
2002,174,100000000,261970615,7.4,232,858,387616,0,35672,1,0,0
2005,157,150000000,289994397,7.6,295,1896,385670,179,53413,1,0,0
2009,153,250000000,301956980,7.5,375,973,321795,282,58753,3,0,0
2007,138,150000000,292000866,7.5,329,1108,355137,282,33433,3,0,0
2004,142,130000000,249358727,7.8,274,1504,382255,0,33284,3,0,0
2001,159,125000000,317557891,7.5,258,1571,444683,0,13191,4,0,0
2005,116,2000000,3335839,7,118,222,54657,453,50313,2,0,0
2002,125,60000000,19076815,6.3,112,196,43651,40,15916,0,0,0
2001,99,5500000,56007,4.9,27,69,3754,56,6776,3,0,0
1997,84,650000,2301777,6.5,25,36,819,21,714,2,0,0
2011,93,23000000,18934858,5.8,394,397,72646,0,31187,5,1,0
1998,136,25000000,21554585,6.9,48,109,36108,0,37315,0,0,1
2003,95,35200000,37788228,5.4,44,80,15046,0,4537,1,0,0
2001,86,14000000,10397365,5.4,61,104,11693,70,2165,5,0,0
2001,123,35000000,40334024,6.2,116,216,44168,7,2912,3,0,1
2001,101,31000000,24185781,6.9,135,268,30339,96,13811,1,0,1
2014,99,12000000,91443253,5.8,82,153,21034,130,663,0,0,0
1994,108,5000000,3049135,7.4,93,265,50197,0,14574,2,1,1
1980,325,44000000,1500000,6.8,102,189,9830,517,14255,0,1,1
2001,95,6000000,3029081,7.8,108,231,26300,263,993,0,0,0
1999,89,8000000,4692814,5.1,11,34,2870,15,3291,2,0,0
2008,120,85000000,75754670,7,345,342,208422,0,3632,0,0,0
2004,132,66000000,59035104,6.8,242,597,244566,0,1112,1,0,0
1987,86,1000000,14564027,7,203,335,76407,385,673,0,0,0
1989,137,9000000,10161099,7.7,46,108,23441,0,1341,1,0,0
2013,126,23000000,25556065,8,574,748,355126,0,19359,1,0,0
2005,101,50000000,66002004,4.7,117,168,36431,23,2177,1,0,0
2014,101,100000000,72660029,6,245,269,115687,420,16235,0,0,0
2012,105,42000000,45290318,6.5,154,112,74169,153,6727,2,0,0
2000,96,15000000,10494147,5.1,44,162,7403,4,3142,1,0,0
2010,129,50000000,32741596,6.5,315,323,80140,16000,14344,0,1,0
2009,129,40000000,93952276,6.4,161,203,132048,42,318,7,0,0
2010,106,7000000,382946,7.1,134,99,43965,58,44969,0,0,1
2002,76,3000000,13684949,5.9,33,43,4564,14,3752,0,0,0
2004,136,100000000,67286731,6.7,140,345,67856,394,36925,1,0,0
2005,101,30000000,51097664,5.9,180,450,70205,21,23328,0,0,1
2002,115,42000000,41543207,6.3,114,175,30077,73,15571,1,0,0
2000,113,20000000,27277055,7.6,174,602,143137,350,3141,0,0,0
2001,86,10000000,226792,6.2,43,44,3080,302,3049,2,0,0
2008,112,11000000,90556401,4.5,128,171,43795,197,3507,1,0,0
1986,110,16000000,5900000,7.2,112,316,98629,85,1852,1,0,0
2000,101,15000000,12801190,4.6,90,355,16340,36,2764,1,0,0
1994,99,26000000,13829734,4.3,32,79,16194,5,2960,0,0,0
2012,100,2000000,13746550,6.1,176,104,29322,21,15922,5,0,0
2005,118,70000000,177575142,6.6,171,372,244840,72,13426,1,0,0
2007,94,24000000,39687528,6.3,193,376,140780,87,2124,1,0,0
2011,86,3000000,703002,6.1,272,230,37495,59,1249,4,0,0
1993,96,28000000,39514713,6.7,36,132,60494,197,1275,0,0,0
1992,140,35000000,24276500,6.6,32,68,17124,0,1394,2,0,0
2003,117,20000000,67325559,7.1,106,331,58222,99,1293,0,0,0
2000,119,95000000,73209340,5.7,180,628,101834,719,2356,0,0,0
2002,112,16000000,4839383,6.6,109,148,21613,11000,12766,0,1,0
2003,116,75000000,30013346,5.3,132,254,31293,41,14028,2,0,0
1987,81,100000,5228617,7,21,32,2770,467,1431,1,0,0
1998,114,60000000,12065985,4.9,56,88,16260,65,2367,1,0,0
1992,120,18000000,173585516,6.6,37,189,200077,0,7860,2,0,0
1990,103,18000000,285761243,7.5,102,305,311075,0,7521,5,0,0
1995,103,20000000,17518220,6.6,45,76,9105,0,25263,1,0,1
1998,91,15000000,10443316,5,42,88,7159,23,2913,2,0,0
2004,76,110000000,50026353,5.4,104,88,13581,6,13607,0,0,0
2013,113,1200000,2859955,6,10,32,2417,29,2681,2,0,0
2015,94,135000000,177343675,6.7,165,214,70121,12,17883,0,0,0
2013,100,22000000,19783777,6.5,203,154,82804,39,39989,1,0,0
2003,94,25000000,30222640,5.3,97,144,36666,23,4868,2,0,0
2011,86,30000000,10134754,4.8,77,38,9682,6,5393,0,0,0
2005,80,17500000,51053787,6.5,142,247,45900,19,14385,1,0,0
1991,142,70000000,119654900,6.7,75,363,182802,14000,64259,1,1,1
1994,170,700000,7830611,8.3,53,74,18980,23,15,0,0,0
2006,91,15000000,8080116,5.6,49,66,6562,6,10732,0,0,0
2011,95,63000000,108012170,5.5,156,82,24089,25,2558,0,0,0
1998,114,30000000,60033780,5.9,65,162,18973,0,2860,1,0,1
2012,100,30000000,63536011,6.3,234,178,34258,64,19420,2,0,1
2014,116,42000000,54414716,6.3,196,187,114294,51,30571,7,0,1
2011,106,35000000,117528646,6.9,340,387,353442,91,18669,5,0,1
2005,113,52000000,34636443,6.6,152,288,93790,17,103354,0,0,0
2005,93,4800000,47277326,5.9,303,1516,138814,0,2990,0,0,0
2007,94,10000000,17544812,5.4,252,384,69989,0,4707,0,0,0
2007,121,8000000,23618786,7.9,285,687,352695,1000,485,1,0,0
2015,87,35000000,34507079,5.1,155,118,34948,98,1679,2,0,0
2015,99,14000000,12282677,5.1,107,96,28159,38,4702,4,0,0
2010,101,36000000,50213619,6.4,265,243,139184,38,1272,8,0,0
2009,100,35000000,73023275,5.4,107,57,16271,87,5174,4,0,0
2004,121,17500000,23472900,8.1,187,609,264533,83,4142,1,0,0
2015,89,80000000,169692572,6.7,152,97,56501,266,26839,0,0,0
2012,91,85000000,148313048,7.1,256,168,164148,266,37142,2,0,0
2012,101,6900000,31607598,5.6,224,160,58366,13,35717,1,0,1
2003,105,7000000,12583510,6,202,922,60709,0,2444,0,0,0
2004,96,6000000,371081,7,46,86,7479,0,51441,2,0,0
2003,126,15000000,13005485,7.6,158,469,56665,26,2282,0,0,0
2005,108,30000000,32048809,5.3,228,576,94456,174,2178,0,0,0
1999,93,19000000,40846082,5.6,147,536,45317,37,2872,0,0,0
1991,94,5000000,19281235,5.1,12,11,3571,0,2523,0,0,0
2010,121,120000000,30212620,5.3,168,196,35066,274,993,4,1,0
2001,93,12000000,31155435,6.2,34,102,42644,58,6105,2,0,0
1998,124,20000000,37672350,5.5,29,51,5427,8,1660,1,0,0
2000,110,123000000,260031035,6,175,482,141414,2000,4146,0,1,0
2016,110,38000000,46813366,6.1,148,83,39440,11,4882,4,0,0
2003,101,16000000,14108518,5.7,46,95,8215,6,1882,1,0,0
2003,116,50000000,105807520,6.4,140,357,156717,80,14087,2,0,1
2008,110,27000000,2775593,6.5,135,98,61269,53,858,4,0,0
2014,102,145000000,176997107,7.9,292,343,221128,255,23378,5,0,0
2010,98,165000000,217387997,8.2,288,492,485430,255,20453,0,0,0
1986,110,35000000,16295774,4.6,81,269,33669,8,3000,1,0,0
1991,100,70000000,17218080,5.7,60,249,43376,36,15944,0,0,0
2011,126,170000000,73820094,7.5,682,678,245333,17000,36017,0,1,0
2003,138,137000000,132122995,5.7,267,1445,212106,0,1814,0,1,0
1999,99,2200000,104257,7.1,47,160,19194,8,1430,2,0,0
1997,86,500000,334041,6.5,17,21,1038,204,2322,3,0,0
2005,116,8000000,22201636,7.4,159,206,33567,153,727,1,0,0
2007,104,150000000,256386216,7.2,323,1413,530870,508,13076,0,0,0
2011,109,60000000,55092830,6.1,288,329,195043,154,15608,1,0,0
2001,132,22000000,40270895,7.6,129,431,121937,24,3152,0,0,0
2009,113,13000000,51697449,4.1,36,59,8346,0,1465,6,0,0
2011,89,24000000,9639242,4.9,169,68,16437,41,5470,0,0,0
2000,114,34000000,6543194,5.6,52,61,3740,46,1778,1,0,0
1998,93,3500000,10305534,3.9,19,38,1721,0,987,2,0,0
2004,107,22000000,12784713,6.7,183,381,56813,737,8094,11,0,0
1997,99,17000000,72219395,5.6,140,419,105585,13,50284,1,0,0
2009,102,13000000,2035566,6.6,242,162,77305,43,931,0,0,0
2009,102,18000000,14793904,5.3,107,80,28209,0,4072,1,0,0
2009,105,40000000,71347010,7.1,215,215,166194,29,28928,2,0,0
2003,111,1650000,2580,5.4,22,40,1618,1000,2564,2,0,0
1997,75,250000,203134,7,19,21,1428,45,7,0,0,0
2010,105,2000000,92401,6.3,225,209,56402,68,2423,0,0,0
2002,97,70000000,33105600,5.4,105,141,41663,84,1576,1,0,0
1998,100,24000000,39989008,4.6,125,418,55398,41,49847,2,0,0
2006,80,1500000,194568,6.2,32,28,2963,522,2179,0,0,0
2010,92,400000,425899,5.1,4,31,1123,4,168,0,0,0
2014,92,65000000,19059018,5.1,308,194,65709,72,3165,0,0,0
